,id,reasoning skill,capability,true answer,deplot answer extracted,deplot answer raw,match?
380,v1_380,['spatial'],['diagram'],['c'],['zzzzz'],T,0
381,v1_381,['spatial'],['diagram'],['b'],['zzzzz'],T,0
382,v1_382,['spatial'],['diagram'],[''],['zzzzz'],T,0
383,v1_383,['spatial'],['diagram'],['b'],['zzzzz'],T,0
384,v1_384,['spatial'],['diagram'],['a'],['zzzzz'],T,0
385,v1_385,['spatial'],['diagram'],['d'],['zzzzz'],T,0
386,v1_386,['spatial'],['diagram'],['c'],['zzzzz'],T,0
387,v1_387,['spatial'],['diagram'],['a'],['zzzzz'],T,0
388,v1_388,['spatial'],['diagram'],['a'],['zzzzz'],T,0
389,v1_389,['spatial'],['diagram'],['d'],['zzzzz'],T,0
390,v1_390,['spatial'],['diagram'],['c'],['zzzzz'],T,0
391,v1_391,['spatial'],['diagram'],['b'],['zzzzz'],T,0
392,v1_392,['spatial'],['diagram'],['a'],['zzzzz'],T,0
393,v1_393,['spatial'],['diagram'],['d'],['zzzzz'],T,0
394,v1_394,['spatial'],['diagram'],['b'],['zzzzz'],T,0
395,v1_395,['spatial'],['diagram'],['b'],['zzzzz'],T,0
396,v1_396,['spatial'],['diagram'],['b'],['zzzzz'],T,0
397,v1_397,['spatial'],['diagram'],['d'],['zzzzz'],T,0
398,v1_398,['spatial'],['diagram'],['b'],['zzzzz'],T,0
399,v1_399,['spatial'],['diagram'],['a'],['zzzzz'],T,0
400,v1_400,['spatial'],['diagram'],['c'],['zzzzz'],T,0
401,v1_401,['spatial'],['diagram'],['a'],['zzzzz'],T,0
402,v1_402,['spatial'],['diagram'],['a'],['zzzzz'],T,0
403,v1_403,['spatial'],['diagram'],['b'],['zzzzz'],T,0
404,v1_404,['spatial'],['diagram'],['d'],['zzzzz'],T,0
405,v1_405,['spatial'],['diagram'],['c'],['zzzzz'],T,0
406,v1_406,['spatial'],['diagram'],['b'],['zzzzz'],T,0
407,v1_407,['spatial'],['diagram'],['d'],['zzzzz'],T,0
408,v1_408,['spatial'],['diagram'],['d'],['zzzzz'],T,0
409,v1_409,['spatial'],['diagram'],['c'],['zzzzz'],T,0
410,v1_410,['spatial'],['diagram'],['b'],['zzzzz'],T,0
411,v1_411,['spatial'],['diagram'],['a'],['zzzzz'],T,0
412,v1_412,['spatial'],['diagram'],['c'],['zzzzz'],T,0
413,v1_413,['spatial'],['diagram'],['b'],['zzzzz'],T,0
414,v1_414,['spatial'],['diagram'],['a'],['zzzzz'],T,0
415,v1_415,['spatial'],['diagram'],['a'],['zzzzz'],T,0
416,v1_416,['spatial'],['diagram'],['d'],['zzzzz'],T,0
417,v1_417,['mechanical'],"['diagram', 'ocr']",['e'],['zzzzz'],T,0
418,v1_418,['mechanical'],"['diagram', 'ocr']",['c'],['zzzzz'],T,0
419,v1_419,['mechanical'],"['diagram', 'ocr']",['c'],['zzzzz'],T,0
420,v1_420,['mechanical'],"['diagram', 'ocr']",['b'],['zzzzz'],T,0
421,v1_421,['mechanical'],['diagram'],['e'],['zzzzz'],T,0
422,v1_422,['mechanical'],['diagram'],['e'],['zzzzz'],T,0
423,v1_423,['mechanical'],['diagram'],['d'],['zzzzz'],T,0
424,v1_424,['mechanical'],['diagram'],['b'],['zzzzz'],T,0
425,v1_425,['mechanical'],['diagram'],['e'],['zzzzz'],T,0
426,v1_426,['mechanical'],"['diagram', 'ocr']",['a'],['zzzzz'],T,0
427,v1_427,['mechanical'],['diagram'],['c'],['zzzzz'],T,0
428,v1_428,['mechanical'],"['diagram', 'ocr']",['d'],['zzzzz'],T,0
429,v1_429,['mechanical'],['diagram'],['a'],['zzzzz'],T,0
430,v1_430,['mechanical'],['diagram'],['d'],['zzzzz'],T,0
431,v1_431,['mechanical'],"['diagram', 'ocr']",['d'],['zzzzz'],T,0
432,v1_432,['mechanical'],"['diagram', 'ocr']",['a'],['zzzzz'],T,0
433,v1_433,['mechanical'],"['diagram', 'ocr']",['b'],['zzzzz'],T,0
434,v1_434,['mechanical'],"['diagram', 'ocr']",['a'],['zzzzz'],T,0
435,v1_435,['mechanical'],['diagram'],['d'],['zzzzz'],T,0
436,v1_436,['mechanical'],['diagram'],['c'],['zzzzz'],T,0
437,v1_437,['mechanical'],['diagram'],['c'],['zzzzz'],T,0
438,v1_438,['mechanical'],['diagram'],['a'],['zzzzz'],T,0
439,v1_439,['mechanical'],['diagram'],['a'],['zzzzz'],T,0
440,v1_440,['mechanical'],['diagram'],['c'],['zzzzz'],T,0
441,v1_441,['mechanical'],['diagram'],['e'],['zzzzz'],T,0
442,v1_442,['mechanical'],['diagram'],['d'],['zzzzz'],T,0
443,v1_443,['mechanical'],['diagram'],['c'],['zzzzz'],T,0
444,v1_444,['mechanical'],['diagram'],['a'],['zzzzz'],T,0
445,v1_445,['mechanical'],['diagram'],['e'],['zzzzz'],T,0
446,v1_446,['mechanical'],"['diagram', 'ocr']",['e'],['zzzzz'],T,0
447,v1_447,['mechanical'],['diagram'],['d'],['zzzzz'],T,0
